iter	Passed	Remaining
0	124	124500
1	125	62714
2	127	42236
3	128	31977
4	129	25679
5	129	21486
6	131	18678
7	134	16670
8	136	15016
9	140	13884
10	141	12739
11	142	11716
12	143	10916
13	144	10178
14	145	9537
15	145	8959
16	146	8451
17	146	8001
18	148	7645
19	149	7315
20	150	7018
21	151	6736
22	152	6479
23	153	6250
24	154	6031
25	155	5829
26	156	5646
27	157	5471
28	158	5304
29	159	5151
30	160	5005
31	160	4866
32	161	4738
33	162	4620
34	163	4502
35	164	4393
36	164	4286
37	165	4187
38	166	4094
39	166	4005
40	167	3919
41	168	3840
42	168	3760
43	169	3681
44	169	3606
45	170	3534
46	170	3466
47	171	3400
48	172	3338
49	172	3278
50	173	3220
51	173	3164
52	174	3111
53	174	3058
54	175	3008
55	175	2959
56	176	2912
57	176	2866
58	176	2822
59	177	2780
60	178	2740
61	178	2701
62	179	2662
63	179	2624
64	179	2588
65	180	2555
66	181	2520
67	181	2487
68	182	2455
69	182	2424
70	183	2394
71	183	2365
72	183	2336
73	184	2308
74	184	2281
75	185	2254
76	185	2227
77	186	2203
78	186	2179
79	187	2156
80	187	2132
81	188	2110
82	188	2085
83	189	2064
84	189	2042
85	190	2021
86	190	2001
87	191	1981
88	191	1961
89	192	1942
90	192	1926
91	193	1908
92	194	1892
93	194	1876
94	195	1860
95	195	1843
96	196	1827
97	196	1811
98	197	1795
99	197	1780
100	198	1765
101	199	1752
102	199	1738
103	200	1724
104	200	1710
105	201	1696
106	201	1683
107	202	1670
108	202	1657
109	203	1643
110	203	1631
111	204	1618
112	204	1606
113	205	1594
114	205	1583
115	206	1572
116	206	1560
117	207	1549
118	207	1538
119	208	1528
120	209	1518
121	209	1507
122	210	1497
123	210	1487
124	211	1477
125	211	1468
126	212	1458
127	212	1450
128	213	1440
129	214	1432
130	214	1423
131	215	1414
132	215	1405
133	216	1396
134	216	1388
135	217	1379
136	217	1372
137	218	1363
138	218	1355
139	219	1347
140	219	1339
141	220	1329
142	220	1321
143	220	1313
144	221	1305
145	221	1298
146	222	1290
147	222	1283
148	223	1275
149	224	1269
150	224	1263
151	225	1256
152	225	1248
153	226	1241
154	226	1234
155	226	1228
156	227	1221
157	227	1214
158	228	1207
159	228	1201
160	229	1194
